6727;225;218;214;PROVINCE_6809;x;
6728;225;243;44;PROVINCE_6810;x;
6729;226;9;147;PROVINCE_6811;x;
6730;226;27;41;PROVINCE_6812;x;
6731;226;74;74;PROVINCE_6814;x;
6732;226;103;154;PROVINCE_6815;x;
6733;226;138;198;PROVINCE_6816;x;
6734;226;191;28;PROVINCE_6817;x;
6735;227;21;19;PROVINCE_6819;x;
6736;227;24;217;PROVINCE_6820;x;
6737;227;44;80;PROVINCE_6821;x;
6738;227;60;61;PROVINCE_6822;x;
6739;227;79;79;PROVINCE_6823;x;
6740;227;148;35;PROVINCE_6824;x;
6741;227;195;32;PROVINCE_6825;x;
6742;227;203;89;PROVINCE_6826;x;
6743;227;210;85;PROVINCE_6827;x;
6744;227;217;175;PROVINCE_6828;x;
6745;227;233;161;PROVINCE_6830;x;
6746;228;8;45;PROVINCE_6831;x;
6747;228;19;200;PROVINCE_6832;x;
6748;228;22;86;PROVINCE_6834;x;
6749;228;63;176;PROVINCE_6835;x;
6750;228;85;224;PROVINCE_6836;x;
6751;228;94;221;PROVINCE_6837;x;
6752;228;105;80;PROVINCE_6838;x;
6753;228;105;230;PROVINCE_6839;x;
6754;228;107;232;PROVINCE_6840;x;
6755;228;133;78;PROVINCE_6841;x;
6756;228;144;24;PROVINCE_6842;x;
6757;228;212;29;PROVINCE_6843;x;
6758;228;234;218;PROVINCE_6845;x;
6759;229;28;35;PROVINCE_6846;x;
6760;229;81;62;PROVINCE_6847;x;
6761;229;81;234;PROVINCE_6848;x;
6762;229;92;215;PROVINCE_6849;x;
6763;229;135;59;PROVINCE_6850;x;
6764;229;150;156;PROVINCE_6851;x;
6765;229;151;206;PROVINCE_6852;x;
6766;229;157;48;PROVINCE_6853;x;
6767;229;226;217;PROVINCE_6854;x;
6768;229;228;43;PROVINCE_6855;x;
6769;229;234;235;PROVINCE_6856;x;
6770;230;21;108;PROVINCE_6857;x;
6771;230;29;46;PROVINCE_6858;x;
6772;230;86;226;PROVINCE_6859;x;
6773;230;103;56;PROVINCE_6860;x;
6774;230;154;79;PROVINCE_6861;x;
6775;230;157;211;PROVINCE_6862;x;
6776;230;184;43;PROVINCE_6863;x;
6777;231;30;30;PROVINCE_6864;x;
6778;231;93;220;PROVINCE_6865;x;
6779;231;102;63;PROVINCE_6866;x;
6780;231;105;18;PROVINCE_6867;x;
6781;231;232;110;PROVINCE_6869;x;
6782;232;36;44;PROVINCE_6870;x;
6783;232;50;47;PROVINCE_6871;x;
6784;232;100;214;PROVINCE_6872;x;
6785;232;175;80;PROVINCE_6873;x;
6786;232;191;65;PROVINCE_6874;x;
6787;232;209;162;PROVINCE_6875;x;
6788;233;82;41;PROVINCE_6876;x;
6789;233;94;29;PROVINCE_6877;x;
6790;233;101;208;PROVINCE_6879;x;
6791;233;123;64;PROVINCE_6880;x;
6792;233;162;162;PROVINCE_6881;x;
6793;233;219;222;PROVINCE_6882;x;
6794;233;226;130;PROVINCE_6883;x;
6795;233;232;17;PROVINCE_6884;x;
6796;233;239;157;PROVINCE_6885;x;
6797;233;248;97;PROVINCE_6886;x;
6798;234;24;20;PROVINCE_6887;x;
6799;234;96;160;PROVINCE_6888;x;
6800;234;97;24;PROVINCE_6889;x;
6801;234;196;81;PROVINCE_6890;x;
6802;235;62;62;PROVINCE_6891;x;
6803;235;65;114;PROVINCE_6892;x;
6804;235;91;19;PROVINCE_6893;x;
6805;235;144;65;PROVINCE_6894;x;
6806;235;160;95;PROVINCE_6895;x;
6807;235;231;35;PROVINCE_6897;x;
6808;236;13;98;PROVINCE_6898;x;
6809;236;34;43;PROVINCE_6900;x;
6810;236;217;82;PROVINCE_6901;x;
6811;236;232;90;PROVINCE_6902;x;
6812;237;106;92;PROVINCE_6904;x;
6813;237;165;66;PROVINCE_6905;x;
6814;237;167;163;PROVINCE_6906;x;
6815;238;34;99;PROVINCE_6907;x;
6816;238;152;19;PROVINCE_6908;x;
6817;238;152;233;PROVINCE_6909;x;
6818;238;164;22;PROVINCE_6911;x;
6819;238;226;84;PROVINCE_6912;x;
6820;238;238;83;PROVINCE_6913;x;
6821;239;30;216;PROVINCE_6914;x;
6822;239;31;236;PROVINCE_6915;x;
6823;239;39;104;PROVINCE_6916;x;
6824;239;105;208;PROVINCE_6917;x;
6825;239;107;116;PROVINCE_6919;x;
6826;239;111;95;PROVINCE_6920;x;
6827;239;166;25;PROVINCE_6921;x;
6828;239;173;144;PROVINCE_6922;x;
6829;239;238;133;PROVINCE_6923;x;
6830;240;55;100;PROVINCE_6924;x;
6831;240;178;85;PROVINCE_6925;x;
6832;240;180;133;PROVINCE_6926;x;
6833;240;195;228;PROVINCE_6927;x;
6834;241;3;84;PROVINCE_6928;x;
6835;241;128;117;PROVINCE_6929;x;
6836;242;76;101;PROVINCE_6930;x;
6837;242;201;134;PROVINCE_6931;x;
6838;243;149;118;PROVINCE_6932;x;
6839;243;207;231;PROVINCE_6933;x;
6840;244;18;151;PROVINCE_6934;x;
6841;244;97;102;PROVINCE_6935;x;
6842;244;222;135;PROVINCE_6936;x;
6843;245;170;119;PROVINCE_6937;x;
6844;246;39;152;PROVINCE_6938;x;
6845;246;118;103;PROVINCE_6939;x;
6846;246;243;136;PROVINCE_6940;x;
6847;247;191;120;PROVINCE_6941;x;
6848;248;60;153;PROVINCE_6942;x;
6849;249;8;137;PROVINCE_6943;x;
6850;249;133;170;PROVINCE_6944;x;
6851;249;212;121;PROVINCE_6945;x;
6852;250;81;154;PROVINCE_6946;x;
6853;251;29;138;PROVINCE_6947;x;
6854;251;154;171;PROVINCE_6948;x;
6855;251;233;122;PROVINCE_6949;x;
6856;253;50;139;PROVINCE_6950;x;
6857;253;175;172;PROVINCE_6951;x;
6858;254;248;189;PROVINCE_6952;x;
6859;255;71;140;PROVINCE_6953;x;
6860;255;92;188;PROVINCE_6954;x;
6861;255;196;173;PROVINCE_6955;x;
6862;174;244;127;PROVINCE_6956;x;
6863;175;21;31;PROVINCE_6957;x;
6864;176;73;68;PROVINCE_6958;x;
6865;176;94;73;PROVINCE_6959;x;
6866;176;95;167;PROVINCE_6960;x;
6867;176;149;91;PROVINCE_6961;x;
6868;176;173;205;PROVINCE_6962;x;
6869;176;181;132;PROVINCE_6963;x;
6870;176;255;77;PROVINCE_6964;x;
6871;177;54;220;PROVINCE_6965;x;
6872;177;103;247;PROVINCE_6966;x;
6873;177;172;1;PROVINCE_6967;x;
6874;177;230;249;PROVINCE_6968;x;
6875;178;52;237;PROVINCE_6969;x;
6876;178;110;94;PROVINCE_6970;x;
6877;178;180;223;PROVINCE_6971;x;
6878;178;229;49;PROVINCE_6972;x;
6879;178;253;185;PROVINCE_6973;x;
6880;179;94;187;PROVINCE_6974;x;
6881;180;22;119;PROVINCE_6975;x;
6882;180;90;2;PROVINCE_6976;x;
6883;180;93;221;PROVINCE_6977;x;
6884;180;131;218;PROVINCE_6978;x;
6885;180;147;97;PROVINCE_6979;x;
6886;181;102;62;PROVINCE_6980;x;
6887;181;110;51;PROVINCE_6981;x;
6888;181;169;210;PROVINCE_6982;x;
6889;182;34;208;PROVINCE_6983;x;
6890;182;83;194;PROVINCE_6984;x;
6891;182;116;81;PROVINCE_6985;x;
6892;182;118;22;PROVINCE_6986;x;
6893;182;155;198;PROVINCE_6987;x;
6894;182;218;57;PROVINCE_6988;x;
6895;182;246;60;PROVINCE_6989;x;
6896;183;25;79;PROVINCE_6990;x;
6897;183;92;88;PROVINCE_6991;x;
6898;183;94;177;PROVINCE_6992;x;
6899;183;150;211;PROVINCE_6993;x;
6900;183;201;168;PROVINCE_6994;x;
6901;174;180;121;PROVINCE_6995;x;
6902;184;36;221;PROVINCE_6996;x;
6903;184;151;233;PROVINCE_6997;x;
6904;184;176;203;PROVINCE_6998;x;
6905;184;192;239;PROVINCE_6999;x;
6906;184;235;144;PROVINCE_7000;x;
6907;184;252;98;PROVINCE_7001;x;
6908;185;13;113;PROVINCE_7002;x;
6909;185;49;73;PROVINCE_7003;x;
6910;185;77;151;PROVINCE_7004;x;
6911;185;86;219;PROVINCE_7005;x;
6912;185;150;178;PROVINCE_7006;x;
6913;185;175;231;PROVINCE_7007;x;
6914;185;198;83;PROVINCE_7008;x;
6915;186;74;105;PROVINCE_7009;x;
6916;186;122;198;PROVINCE_7010;x;
6917;186;163;236;PROVINCE_7011;x;
6918;186;189;234;PROVINCE_7012;x;
6919;186;240;191;PROVINCE_7013;x;
6920;187;44;51;PROVINCE_7014;x;
6921;187;98;187;PROVINCE_7015;x;
6922;187;219;139;PROVINCE_7016;x;
6923;188;2;94;PROVINCE_7017;x;
6924;188;216;162;PROVINCE_7018;x;
6925;189;71;57;PROVINCE_7019;x;
6926;189;93;139;PROVINCE_7020;x;
6927;189;99;119;PROVINCE_7021;x;
6928;189;126;199;PROVINCE_7022;x;
6929;250;95;44;PROVINCE_7247;x;
6930;190;35;168;PROVINCE_7024;x;
6931;190;100;5;PROVINCE_7025;x;
6932;190;201;205;PROVINCE_7026;x;
6933;191;93;194;PROVINCE_7027;x;
6934;191;172;144;PROVINCE_7028;x;
6935;191;187;205;PROVINCE_7029;x;
6936;192;12;45;PROVINCE_7030;x;
6937;192;49;117;PROVINCE_7031;x;
6938;250;125;11;PROVINCE_7248;x;
6939;192;147;180;PROVINCE_7033;x;
6940;192;195;123;PROVINCE_7034;x;
6941;192;233;35;PROVINCE_7035;x;
6942;193;145;4;PROVINCE_7036;x;
6943;193;225;100;PROVINCE_7037;x;
6944;250;194;76;PROVINCE_7249;x;
6945;194;14;111;PROVINCE_7039;x;
6946;194;102;108;PROVINCE_7040;x;
6947;194;129;176;PROVINCE_7041;x;
6948;194;141;53;PROVINCE_7042;x;
6949;194;142;193;PROVINCE_7043;x;
6950;194;176;119;PROVINCE_7044;x;
6951;194;252;44;PROVINCE_7045;x;
6952;195;18;129;PROVINCE_7046;x;
6953;195;22;180;PROVINCE_7047;x;
6954;195;112;55;PROVINCE_7048;x;
6955;195;164;113;PROVINCE_7049;x;
6956;196;93;179;PROVINCE_7050;x;
6957;196;180;21;PROVINCE_7051;x;
6958;196;186;37;PROVINCE_7052;x;
6959;197;44;94;PROVINCE_7053;x;
6960;197;127;191;PROVINCE_7054;x;
6961;197;153;85;PROVINCE_7055;x;
6962;197;160;101;PROVINCE_7056;x;
6963;197;199;87;PROVINCE_7057;x;
6964;197;242;192;PROVINCE_7058;x;
6965;198;4;157;PROVINCE_7059;x;
6966;198;8;220;PROVINCE_7060;x;
6967;198;9;145;PROVINCE_7061;x;
6968;198;24;81;PROVINCE_7062;x;
6969;198;28;27;PROVINCE_7063;x;
6970;198;63;104;PROVINCE_7064;x;
6971;198;70;81;PROVINCE_7065;x;
6972;198;204;29;PROVINCE_7066;x;
6973;198;232;255;PROVINCE_7067;x;
6974;199;22;183;PROVINCE_7068;x;
6975;199;60;179;PROVINCE_7069;x;
6976;199;94;239;PROVINCE_7070;x;
6977;199;146;245;PROVINCE_7071;x;
6978;199;254;1;PROVINCE_7072;x;
6979;200;126;240;PROVINCE_7073;x;
6980;200;139;81;PROVINCE_7074;x;
6981;201;29;255;PROVINCE_7075;x;
6982;201;62;50;PROVINCE_7076;x;
6983;201;108;93;PROVINCE_7077;x;
6984;201;206;147;PROVINCE_7078;x;
6985;202;20;165;PROVINCE_7079;x;
6986;202;22;91;PROVINCE_7080;x;
6987;202;77;51;PROVINCE_7081;x;
6988;202;85;101;PROVINCE_7082;x;
6989;202;88;242;PROVINCE_7083;x;
6990;202;128;95;PROVINCE_7084;x;
6991;202;150;115;PROVINCE_7085;x;
6992;202;201;108;PROVINCE_7086;x;
6993;203;11;63;PROVINCE_7087;x;
6994;203;163;41;PROVINCE_7088;x;
6995;204;22;66;PROVINCE_7089;x;
6996;204;97;184;PROVINCE_7090;x;
6997;199;215;68;PROVINCE_7091;x;
6998;205;127;142;PROVINCE_7092;x;
6999;206;234;224;PROVINCE_7093;x;
7000;207;29;140;PROVINCE_7094;x;
7001;207;84;206;PROVINCE_7095;x;
7002;207;235;203;PROVINCE_7096;x;
7003;208;4;39;PROVINCE_7097;x;
7004;251;37;13;PROVINCE_7251;x;
7005;251;53;201;PROVINCE_7252;x;
7006;202;223;29;PROVINCE_7100;x;
7007;208;139;199;PROVINCE_7101;x;
7008;209;12;86;PROVINCE_7102;x;
7009;209;38;64;PROVINCE_7103;x;
7010;209;87;57;PROVINCE_7104;x;
7011;209;252;164;PROVINCE_7105;x;
7012;210;87;88;PROVINCE_7106;x;
7013;210;113;215;PROVINCE_7107;x;
7014;210;221;96;PROVINCE_7108;x;
7015;210;224;193;PROVINCE_7109;x;
7016;211;44;17;PROVINCE_7110;x;
7017;211;111;150;PROVINCE_7111;x;
7018;211;130;131;PROVINCE_7112;x;
7019;212;67;8;PROVINCE_7113;x;
7020;212;81;227;PROVINCE_7114;x;
7021;212;252;248;PROVINCE_7115;x;
7022;213;50;5;PROVINCE_7116;x;
7023;213;159;220;PROVINCE_7117;x;
7024;214;49;207;PROVINCE_7118;x;
7025;251;92;250;PROVINCE_7253;x;
7026;214;60;231;PROVINCE_7120;x;
7027;214;70;202;PROVINCE_7121;x;
7028;214;79;13;PROVINCE_7122;x;
7029;215;68;131;PROVINCE_7123;x;
7030;215;186;103;PROVINCE_7124;x;
7031;215;252;156;PROVINCE_7125;x;
7032;216;95;66;PROVINCE_7126;x;
7033;216;137;23;PROVINCE_7127;x;
7034;216;190;26;PROVINCE_7128;x;
7035;216;240;164;PROVINCE_7129;x;
7036;217;71;134;PROVINCE_7130;x;
7037;217;86;124;PROVINCE_7131;x;
7038;217;102;75;PROVINCE_7132;x;
7039;217;243;7;PROVINCE_7133;x;
7040;218;110;137;PROVINCE_7134;x;
7041;218;134;114;PROVINCE_7135;x;
7042;218;139;116;PROVINCE_7136;x;
7043;218;153;5;PROVINCE_7137;x;
7044;218;175;66;PROVINCE_7138;x;
7045;218;248;247;PROVINCE_7139;x;
7046;219;19;213;PROVINCE_7140;x;
7047;219;71;185;PROVINCE_7141;x;
7048;219;110;181;PROVINCE_7142;x;
7049;219;120;166;PROVINCE_7143;x;
7050;219;171;156;PROVINCE_7144;x;
7051;219;237;166;PROVINCE_7145;x;
7052;220;18;3;PROVINCE_7146;x;
7053;220;67;17;PROVINCE_7147;x;
7054;220;188;42;PROVINCE_7148;x;
7055;220;220;102;PROVINCE_7149;x;
7056;220;255;186;PROVINCE_7150;x;
7057;222;5;29;PROVINCE_7151;x;
7058;222;161;37;PROVINCE_7152;x;
7059;223;35;21;PROVINCE_7153;x;
7060;223;139;118;PROVINCE_7154;x;
7061;223;140;217;PROVINCE_7155;x;
7062;223;166;117;PROVINCE_7156;x;
7063;224;22;93;PROVINCE_7157;x;
7064;224;125;107;PROVINCE_7158;x;
7065;224;250;93;PROVINCE_7159;x;
7066;225;46;203;PROVINCE_7160;x;
7067;225;80;204;PROVINCE_7161;x;
7068;225;155;12;PROVINCE_7162;x;
7069;225;181;3;PROVINCE_7163;x;
7070;225;192;123;PROVINCE_7164;x;
7071;251;149;54;PROVINCE_7254;x;
7072;226;49;190;PROVINCE_7166;x;
7073;226;84;115;PROVINCE_7167;x;
7074;251;206;125;PROVINCE_7256;x;
7075;226;192;61;PROVINCE_7169;x;
7076;227;66;47;PROVINCE_7170;x;
7077;227;120;23;PROVINCE_7171;x;
7078;227;140;121;PROVINCE_7172;x;
7079;227;142;97;PROVINCE_7173;x;
7080;227;218;195;PROVINCE_7174;x;
7081;227;251;46;PROVINCE_7175;x;
7082;228;1;55;PROVINCE_7176;x;
7083;229;19;227;PROVINCE_7177;x;
7084;229;91;155;PROVINCE_7178;x;
7085;229;173;95;PROVINCE_7179;x;
7086;229;234;9;PROVINCE_7180;x;
7087;230;158;152;PROVINCE_7181;x;
7088;230;164;196;PROVINCE_7182;x;
7089;231;3;166;PROVINCE_7183;x;
7090;231;83;15;PROVINCE_7184;x;
7091;231;100;187;PROVINCE_7185;x;
7092;231;142;85;PROVINCE_7186;x;
7093;231;212;109;PROVINCE_7187;x;
7094;231;227;189;PROVINCE_7188;x;
7095;232;47;81;PROVINCE_7189;x;
7096;232;48;249;PROVINCE_7190;x;
7097;232;136;93;PROVINCE_7191;x;
7098;232;218;155;PROVINCE_7192;x;
7099;232;218;246;PROVINCE_7193;x;
7100;233;48;188;PROVINCE_7194;x;
7101;233;170;241;PROVINCE_7195;x;
7102;233;172;13;PROVINCE_7196;x;
7103;233;235;92;PROVINCE_7197;x;
7104;234;36;125;PROVINCE_7198;x;
7105;234;101;145;PROVINCE_7199;x;
7106;234;107;149;PROVINCE_7200;x;
7107;234;112;73;PROVINCE_7201;x;
7108;235;8;213;PROVINCE_7202;x;
7109;235;33;70;PROVINCE_7203;x;
7110;235;132;239;PROVINCE_7204;x;
7111;236;55;224;PROVINCE_7205;x;
7112;236;62;201;PROVINCE_7206;x;
7113;236;86;33;PROVINCE_7207;x;
7114;236;133;183;PROVINCE_7208;x;
7115;10;10;10;1x;x;
7116;206;107;107;2x;x;
7117;171;36;189;3x;x;
7118;201;51;125;province_7118;x;
7119;173;83;127;province_7119;x;
7120;212;48;129;province_7120;x;
7121;190;104;146;province_7121;x;
7122;120;47;83;province_7122;x;
7123;100;49;74;province_7123;x;
7124;123;50;86;province_7124;x;
7125;85;108;156;province_7125;x;
7126;94;213;161;province_7126;x;
7127;206;111;158;province_7127;x;
7128;81;148;119;province_7128;x;
7129;112;92;133;province_7129;x;
7130;141;57;227;province_7130;x;
7131;59;107;86;province_7131;x;
7132;63;184;131;province_7132;x;
7133;206;91;210;province_7133;x;
7134;97;94;160;province_7134;x;
7135;122;194;163;province_7135;x;
7136;99;151;128;province_7136;x;
7137;158;215;190;province_7137;x;
7138;111;142;206;province_7138;x;
7139;98;93;213;province_7139;x;
7140;158;104;214;province_7140;x;
7141;118;223;177;province_7141;x;
7142;88;55;123;province_7142;x;
7143;56;166;118;province_7143;x;
7144;155;100;157;province_7144;x;
7145;110;208;165;province_7145;x;
7146;151;149;204;province_7146;x;
7147;122;84;123;province_7147;x;
7148;61;56;175;province_7148;x;
7149;71;99;158;province_7149;x;
7150;133;129;200;province_7150;x;
7151;105;102;185;province_7151;x;
7152;66;113;93;province_7152;x;
7153;182;102;185;province_7153;x;
7154;58;50;228;province_7154;x;
7155;78;104;155;province_7155;x;
7156;42;62;101;province_7156;x;
7157;114;111;170;province_7157;x;
7158;191;46;118;province_7158;x;
7159;83;123;204;province_7159;x;
7160;104;214;166;province_7160;x;
7161;195;44;119;province_7161;x;
7162;148;95;121;province_7162;x;
7163;204;70;136;province_7163;x;
7164;117;112;209;province_7164;x;
7165;217;33;124;province_7165;x;
7166;115;75;95;province_7166;x;
7167;161;35;97;province_7167;x;
7168;198;59;128;province_7168;x;
7169;216;149;182;province_7169;x;
7170;209;100;100;province_7170;x;
7171;73;23;23;province_7171;x;
7172;146;81;113;province_7172;x;
7173;72;117;207;province_7173;x;
7174;130;62;95;province_7174;x;
7175;99;94;194;province_7175;x;
7176;110;71;149;province_7176;x;
7177;77;53;53;province_7177;x;
7178;102;70;97;province_7178;x;
7179;196;35;35;province_7179;x;
7180;159;82;82;province_7180;x;
7181;183;104;171;province_7181;x;
7182;60;183;138;province_7182;x;
7183;193;50;50;province_7183;x;
7184;131;48;89;province_7184;x;
7185;190;67;128;province_7185;x;
7186;85;135;117;province_7186;x;
7187;78;160;130;province_7187;x;
7188;114;79;203;province_7188;x;
7189;124;72;98;province_7189;x;
7190;183;123;123;province_7190;x;
7191;220;119;169;province_7191;x;
7192;71;66;181;province_7192;x;
7193;117;114;183;province_7193;x;
7194;79;76;137;province_7194;x;
7195;190;139;139;province_7195;x;
7196;170;69;119;province_7196;x;
7197;97;60;91;province_7197;x;
7198;218;84;197;province_7198;x;
7199;66;27;60;province_7199;x;
7200;83;187;149;province_7200;x;
7201;91;214;164;province_7201;x;
7202;39;197;139;province_7202;x;
7203;103;100;175;province_7203;x;
7204;51;169;126;province_7204;x;
7205;87;83;161;province_7205;x;
7206;112;175;152;province_7206;x;
7207;117;102;156;province_7207;x;
7208;142;205;182;province_7208;x;
7209;81;182;141;province_7209;x;
7210;98;67;82;province_7210;x;
7211;181;92;92;province_7211;x;
7212;129;44;44;province_7212;x;
7213;130;40;40;province_7213;x;
7214;102;166;140;province_7214;x;
7215;233;158;195;province_7215;x;
7216;60;131;102;province_7216;x;
7217;142;111;222;province_7217;x;
7218;76;63;109;province_7218;x;
7219;124;93;203;province_7219;x;
7220;74;60;107;province_7220;x;
7221;122;188;161;province_7221;x;
7222;209;118;118;province_7222;x;
7223;108;102;224;province_7223;x;
7224;64;60;143;province_7224;x;
7225;181;98;98;province_7225;x;
7226;59;52;198;province_7226;x;
7227;204;45;45;province_7227;x;
7228;73;105;92;province_7228;x;
7229;195;158;233;province_7229;x;
7230;125;103;182;province_7230;x;
7231;179;131;228;province_7231;x;
7232;88;42;135;province_7232;x;
7233;141;17;17;province_7233;x;
7234;124;92;203;province_7234;x;
7235;150;146;217;province_7235;x;
7236;124;91;158;province_7236;x;
7237;141;73;210;province_7237;x;
7238;104;78;172;province_7238;x;
7239;69;102;88;province_7239;x;
7240;99;185;150;province_7240;x;
7241;82;42;182;province_7241;x;
7242;81;163;129;province_7242;x;
7243;91;31;153;province_7243;x;
7244;52;31;107;province_7244;x;
7245;97;238;180;province_7245;x;
7246;32;80;60;province_7246;x;
7247;61;206;146;province_7247;x;
7248;52;116;90;province_7248;x;
7249;97;168;139;province_7249;x;
7250;109;91;154;province_7250;x;
7251;109;66;218;province_7251;x;
7252;133;9;29;Hami;x;
7253;7;15;30;Fukang;x;
7254;49;18;158;Cheshi;x;
7255;91;21;31;Jimsar;x;
7256;133;24;159;Beilu;x;
7257;175;42;162;Barkul;x;
7258;7;45;35;Liaotun;x;
7259;49;48;163;Pulei;x;
7260;91;51;36;Yizhi;x;
7261;91;141;51;Balgun;x;
7262;7;150;180;Chumy-su;x;
7263;49;153;53;Kara Asirgan;x;
7264;91;156;181;Morin Tolochai;x;
7265;133;159;54;Tegurik;x;
7266;175;162;182;Boro Burgasu;x;
7267;7;165;55;Suchatu;x;
7268;49;168;183;Alak-Nor;x;
7269;91;186;186;Mumo;x;
7270;133;189;59;Khoyorgol;x;
7271;175;192;187;Bayan Nuur;x;
7272;7;195;60;Longcheng;x;
7273;49;198;188;Khogno Khan;x;
7274;91;201;61;Batkhaan;x;
7275;133;204;189;Shankh;x;
7276;175;207;62;Hanhai;x;
7277;7;210;190;Karabalgasun;x;
7278;49;0;63;Ogiy;x;
7279;91;3;191;Khanjargalant;x;
7280;133;6;64;Erdenet;x;
7281;7;12;65;Sharga_OTU;x;
7282;49;15;193;Bulgan Uul;x;
7283;91;18;66;Ulaanbaatar;x;
7284;133;21;194;Moltsog Els;x;
7285;175;24;67;Hustai;x;
7286;7;27;195;Orkhontuul;x;
7287;49;30;68;Oarkhan Uul;x;
7288;91;33;196;Tuul Khentii;x;
7289;175;39;197;Khentii;x;
7290;7;42;70;Burkal;x;
7291;49;45;198;Chikoy_OGR;x;
7292;91;48;71;Naushki;x;
7293;175;99;207;Khasagt Khairkhan;x;
7294;7;102;80;Gegeen;x;
7295;49;105;208;Taigan;x;
7296;91;108;81;Bombogor;x;
7297;133;111;209;Boon Tsagaan;x;
7298;175;114;82;Khutag;x;
7299;7;117;210;Tuin;x;
7300;49;120;83;Orog;x;
7301;91;123;211;Khuisiin Naiman Nuur;x;
7302;133;126;84;Taatsiin Tsagaan;x;
7303;175;129;212;Myangan Yamaat;x;
7304;7;132;85;Ongi;x;
7305;49;135;213;Guchin-Us;x;
7306;91;138;86;Arvaikheer;x;
7307;133;141;214;Tovkhon;x;
7308;133;156;89;Ulaagchiin Khar;x;
7309;175;159;217;Uliastai;x;
7310;7;162;90;Otgontenger;x;
7311;7;192;95;Bumbag Hayrhan Uul;x;
7312;49;195;223;Alag Khairkhan;x;
7313;91;198;96;Tseel;x;
7314;133;201;224;Nutsgen Uul;x;
7315;175;204;97;Eej Khairkhan;x;
7316;7;207;225;Zarman;x;
7317;175;6;227;Khyarhgas;x;
7318;7;24;130;Airag;x;
7319;49;27;3;Urgamal;x;
7320;91;30;131;Setsen Sart;x;
7321;133;33;4;Durgun;x;
7322;175;36;132;Elsen Tasarkhai;x;
7323;7;39;5;Khar Us;x;
7324;175;51;7;Tal-Tugal;x;
7325;7;54;135;Tsambagarau;x;
7326;49;57;8;Munkh-Khairkhan;x;
7327;49;126;218;Gobi-Altai South;x;
7328;133;132;219;Khangai;x;
7329;8;60;70;GOBI DESERT;x;
7330;50;63;198;GOBI DESERT;x;
7331;134;69;199;GOBI DESERT;x;
7332;134;138;54;ALTAISHAN;x;
7333;176;141;182;TIANSHAN;x;
7334;51;102;3;Fuqi;x;
7335;177;111;132;Yagkeng;x;
7336;9;114;5;Gangca;x;
7337;51;117;133;Haeyan;x;
7338;135;123;134;Datong;x;
7339;9;129;135;Gonlung;x;
7340;51;132;8;Ledu;x;
7341;135;138;9;Shanzhou;x;
7342;51;147;138;Rusar;x;
7343;93;150;11;Xining;x;
7344;135;153;139;Qabqa;x;
7345;51;162;13;Changzhi;x;
7346;177;138;172;Mazongshan;x;
7347;135;195;54;Saihantaolai;x;
7348;51;204;183;Babao;x;
7349;93;207;56;Semnyi;x;
7350;93;96;136;Minggam;x;
7351;135;99;9;Chalamtum;x;
7352;9;27;160;IMPASSABLE CENTRAL GOBI 1;x;
7353;93;33;161;IMPASSABLE CENTRAL GOBI 2;x;
7354;135;36;34;IMPASSABLE CENTRAL GOBI 3;x;
7355;9;42;35;IMPASSABLE EASTERN GOBI 1;x;
7356;68;58;34;IMPASSABLE Yablonoi south;x;
7357;243;211;130;IMPASSABLE Greater Khingan south;x;
7358;108;85;22;IMPASSABLE eastern Gobi;x;
7359;233;224;130;IMPASSABLE eastern Mongolia desert 1;x;
7360;161;158;127;IMPASSABLE eastern Mongolia desert 2;x;
7361;80;15;248;Mong_Zhen;x;
7362;214;15;244;FIC_Mong_Ulantolgod;x;
7363;134;39;66;FIC_Mong_Elskhol;x;
7364;181;216;179;FIC_Mong_Chusolalin;x;
7365;79;7;53;FIC_Mong_Ulyntsana;x;
7366;255;61;145;FIC_Mong_Herulun;x;
7367;188;16;134;FIC_Mong_Payenula;x;
7368;180;198;99;FIC_Mong_Olokuialin;x;
7369;185;226;131;FIC_Mong_Olongoluud;x;
7370;122;112;127;FIC_Mong_Dutulunels;x;
7371;170;173;19;FIC_Mong_Semkut;x;
7372;242;19;37;FIC_Mong_Tarkilechi;x;
7373;136;168;147;FIC_Mong_Tarhanalin;x;
7374;143;181;201;FIC_Mong_Ichar_Ekin;x;
7375;34;89;19;FIC_Mong_Tarkhaidam;x;
7376;96;15;232;FIC_Mong_Karepuri;x;
7377;229;223;222;FIC_Mong_Kyursugol;x;
7378;221;147;97;FIC_Mong_Kukuchol;x;
7379;232;200;104;FIC_Mong_Hinkanalin;x;
7380;136;114;150;FIC_Mong_Kanchuku;x;
7381;45;20;25;FIC_Mong_Usguitalbai;x;
7382;19;25;38;FIC_Mong_Tapsunuur;x;
7383;130;80;130;FIC_Mong_Zovkerulen;x;
7384;186;117;133;FIC_Mong_Kurnuur;x;
7385;43;6;40;FIC_Mong_Khosoonuud;x;
7386;216;114;194;FIC_Mong_Tulanhara;x;
7387;15;102;87;FIC_Mong_Ulanhulud;x;
7388;65;59;71;FIC_Mong_Nuurkhoorond;x;
7389;181;178;132;FIC_Mong_Zuunbuir;x;
7390;114;165;69;FIC_Mong_Xisaiyin;x;
7391;81;75;51;FIC_Mong_Jiasaihe;x;
7392;73;27;32;FIC_Mong_Dongheisha;x;
7393;125;68;137;FIC_Mong_Chezier;x;
7394;168;134;90;FIC_Mong_Kharulagai;x;
